0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.05825242718446602,0.9958333333333333,0.0,0.7416666666666667,0.06472491909385113,0.42083333333333334,0.12944983818770225,0.1875,0.16828478964401294,0.0,0.42394822006472493,0.44583333333333336,0.6763754045307443,0.3333333333333333,0.8576051779935275,0.2791666666666667,1.0,0.23333333333333334,0.49838187702265374,0.6166666666666667,0.4627831715210356,0.5458333333333333,0.2621359223300971,0.6208333333333333,0.13915857605177995,0.6791666666666667,0.5145631067961165,0.8083333333333333,0.44660194174757284,0.7708333333333334,0.2588996763754045,0.8,0.1488673139158576,0.8041666666666667,0.49514563106796117,1.0,0.4174757281553398,0.9708333333333333,0.2686084142394822,0.9583333333333334,0.18446601941747573,0.9375,0
0.036101083032490974,1.0,0.0,0.7478991596638656,0.06498194945848375,0.42857142857142855,0.11191335740072202,0.18907563025210083,0.15162454873646208,0.0,0.4223826714801444,0.4327731092436975,0.6750902527075813,0.29831932773109243,0.8447653429602888,0.2184873949579832,1.0,0.15966386554621848,0.5487364620938628,0.592436974789916,0.38267148014440433,0.5966386554621849,0.19133574007220217,0.6596638655462185,0.10830324909747292,0.7058823529411765,0.5776173285198556,0.7899159663865546,0.35018050541516244,0.819327731092437,0.19133574007220217,0.8361344537815126,0.1371841155234657,0.8361344537815126,0.5667870036101083,0.9789915966386554,0.37545126353790614,0.9957983193277311,0.22382671480144403,0.9789915966386554,0.1552346570397112,0.9495798319327731,0
0.06140350877192982,1.0,0.0,0.7416666666666667,0.07017543859649122,0.425,0.11403508771929824,0.1875,0.15350877192982457,0.0,0.43859649122807015,0.4166666666666667,0.6710526315789473,0.25,0.8377192982456141,0.14583333333333334,1.0,0.06666666666666667,0.6052631578947368,0.5541666666666667,0.34210526315789475,0.5458333333333333,0.14912280701754385,0.6541666666666667,0.11403508771929824,0.7416666666666667,0.6535087719298246,0.7416666666666667,0.3333333333333333,0.7875,0.17982456140350878,0.8416666666666667,0.17982456140350878,0.8708333333333333,0.6491228070175439,0.9375,0.39035087719298245,0.9625,0.22807017543859648,0.975,0.19298245614035087,0.9791666666666666,0
0.07446808510638298,0.9746835443037974,0.0,0.7257383966244726,0.06914893617021277,0.4092827004219409,0.11170212765957446,0.18565400843881857,0.15425531914893617,0.0,0.4787234042553192,0.4345991561181435,0.6808510638297872,0.28270042194092826,0.8351063829787234,0.17721518987341772,1.0,0.0970464135021097,0.6914893617021277,0.5822784810126582,0.2978723404255319,0.5907172995780591,0.09042553191489362,0.679324894514768,0.11702127659574468,0.7383966244725738,0.7393617021276596,0.7805907172995781,0.2925531914893617,0.8354430379746836,0.13297872340425532,0.869198312236287,0.17553191489361702,0.890295358649789,0.7127659574468085,0.9789029535864979,0.3617021276595745,1.0,0.19148936170212766,0.9957805907172996,0.17553191489361702,0.9915611814345991,0
0.2204724409448819,1.0,0.031496062992125984,0.7468354430379747,0.047244094488188976,0.4219409282700422,0.03937007874015748,0.1940928270042194,0.06299212598425197,0.0,0.5826771653543307,0.42616033755274263,0.7007874015748031,0.2869198312236287,0.8188976377952756,0.1729957805907173,0.984251968503937,0.08016877637130802,0.905511811023622,0.5443037974683544,0.2125984251968504,0.5949367088607594,0.0,0.679324894514768,0.10236220472440945,0.729957805907173,1.0,0.7383966244725738,0.25984251968503935,0.8227848101265823,0.11811023622047244,0.8734177215189873,0.25196850393700787,0.8945147679324894,0.9763779527559056,0.9324894514767933,0.3937007874015748,0.9789029535864979,0.2283464566929134,0.9957805907172996,0.2992125984251969,1.0,0
0.23770491803278687,1.0,0.09836065573770492,0.7235772357723578,0.12295081967213115,0.4186991869918699,0.13114754098360656,0.1991869918699187,0.1721311475409836,0.0,0.6967213114754098,0.4186991869918699,0.6475409836065574,0.2764227642276423,0.6721311475409836,0.16260162601626016,0.7540983606557377,0.06097560975609756,0.9508196721311475,0.5365853658536586,0.12295081967213115,0.5528455284552846,0.0,0.6666666666666666,0.22131147540983606,0.7073170731707317,1.0,0.7235772357723578,0.1721311475409836,0.7601626016260162,0.13934426229508196,0.8373983739837398,0.3524590163934426,0.8577235772357723,0.9590163934426229,0.9105691056910569,0.3114754098360656,0.9308943089430894,0.22950819672131148,0.959349593495935,0.3524590163934426,0.959349593495935,0
0.5565217391304348,1.0,0.4260869565217391,0.7008196721311475,0.3565217391304348,0.4057377049180328,0.3130434782608696,0.19262295081967212,0.40869565217391307,0.0,0.8521739130434782,0.38934426229508196,0.4782608695652174,0.27459016393442626,0.391304347826087,0.1721311475409836,0.3739130434782609,0.06967213114754098,1.0,0.5327868852459017,0.0,0.5491803278688525,0.0,0.6188524590163934,0.26956521739130435,0.639344262295082,0.9826086956521739,0.7336065573770492,0.017391304347826087,0.7459016393442623,0.08695652173913043,0.7950819672131147,0.3391304347826087,0.8032786885245902,0.8956521739130435,0.930327868852459,0.1826086956521739,0.9426229508196722,0.19130434782608696,0.9549180327868853,0.3565217391304348,0.9508196721311475,0
0.9912280701754386,1.0,0.8771929824561403,0.7093023255813954,0.7280701754385965,0.4108527131782946,0.6929824561403509,0.18992248062015504,0.7894736842105263,0.0,0.9385964912280702,0.375968992248062,0.38596491228070173,0.26356589147286824,0.15789473684210525,0.15503875968992248,0.0,0.046511627906976744,1.0,0.5038759689922481,0.03508771929824561,0.5271317829457365,0.14035087719298245,0.5968992248062015,0.40350877192982454,0.6046511627906976,0.956140350877193,0.6782945736434108,0.03508771929824561,0.7093023255813954,0.21052631578947367,0.751937984496124,0.5,0.7596899224806202,0.8947368421052632,0.8604651162790697,0.17543859649122806,0.8527131782945736,0.3333333333333333,0.875968992248062,0.6140350877192983,0.8875968992248062,0
1.0,1.0,0.9811320754716981,0.6968503937007874,0.8349056603773585,0.39763779527559057,0.7547169811320755,0.1732283464566929,0.8066037735849056,0.0,0.7641509433962265,0.4094488188976378,0.37735849056603776,0.29133858267716534,0.16981132075471697,0.2125984251968504,0.0,0.14173228346456693,0.7311320754716981,0.5590551181102362,0.24056603773584906,0.5236220472440944,0.3160377358490566,0.5984251968503937,0.45754716981132076,0.6338582677165354,0.6933962264150944,0.7283464566929134,0.24056603773584906,0.7125984251968503,0.35377358490566035,0.7716535433070866,0.5,0.7834645669291339,0.6556603773584906,0.8937007874015748,0.30660377358490565,0.889763779527559,0.41037735849056606,0.9251968503937008,0.5424528301886793,0.9409448818897638,0
1.0,0.9918032786885246,0.9563758389261745,0.7131147540983607,0.8154362416107382,0.42213114754098363,0.7214765100671141,0.1885245901639344,0.7483221476510067,0.0,0.6812080536912751,0.4426229508196721,0.348993288590604,0.4016393442622951,0.15436241610738255,0.3770491803278688,0.0,0.36475409836065575,0.6476510067114094,0.6229508196721312,0.3422818791946309,0.6147540983606558,0.4429530201342282,0.6598360655737705,0.5738255033557047,0.6885245901639344,0.6409395973154363,0.8155737704918032,0.3624161073825503,0.8032786885245902,0.46308724832214765,0.8401639344262295,0.5838926174496645,0.8483606557377049,0.6409395973154363,0.9918032786885246,0.41946308724832215,0.9795081967213115,0.5033557046979866,1.0,0.6073825503355704,1.0,0
